Benchmark Source,Department,Role Title,Role Description,Benchmark Range- Low,Benchmark Range- High,Benchmark Avg Rate,Currency,Text
American Association of Advertising Agencies,medium service,medium buyer,"executes medium buys, manages medium vendor relationships, ensures accurate timely medium placements.",114.0,127.0,120.5,USD,"medium service medium buyer executes medium buys, manages medium vendor relationships, ensures accurate timely medium placements."
American Association of Advertising Agencies,medium service,medium planner,"develops medium plans, conduct medium research analysis, negotiates medium buy placements.",105.0,129.0,117.0,USD,"medium service medium planner develops medium plans, conduct medium research analysis, negotiates medium buy placements."
American Association of Advertising Agencies,medium service,associate medium director,"assist medium account management, support medium planning buying, contributes medium strategy development.",176.0,195.0,185.5,USD,"medium service associate medium director assist medium account management, support medium planning buying, contributes medium strategy development."
American Association of Advertising Agencies,medium service,search marketing specialist,"implement search marketing campaigns, conduct keyword research, optimizes search engine advertising optimization.",110.0,130.0,120.0,USD,"medium service search marketing specialist implement search marketing campaigns, conduct keyword research, optimizes search engine advertising optimization."
American Association of Advertising Agencies,medium service,medium research analyst,"conduct medium research, analyzes audience market data, generates report recommendation medium campaigns.",101.0,107.0,104.0,USD,"medium service medium research analyst conduct medium research, analyzes audience market data, generates report recommendation medium campaigns."
American Association of Advertising Agencies,social medium service,blogger,"creates maintains blog content, writes article posts, manages blog engagement promotion.",110.0,113.0,111.5,USD,"social medium service blogger creates maintains blog content, writes article posts, manages blog engagement promotion."
American Association of Advertising Agencies,social medium service,social medium analyst,"analyzes social medium data metrics, provides insight recommendations, optimizes social medium performance.",113.0,116.0,114.5,USD,"social medium service social medium analyst analyzes social medium data metrics, provides insight recommendations, optimizes social medium performance."
American Association of Advertising Agencies,social medium service,social medium strategist,"develops social medium strategies, manages social medium campaigns, analyzes social medium performance trends.",128.0,145.0,136.5,USD,"social medium service social medium strategist develops social medium strategies, manages social medium campaigns, analyzes social medium performance trends."
American Association of Advertising Agencies,social medium service,senior social medium strategist,"develops advanced social medium strategies, conduct social medium audits, provides strategic guidance social medium campaigns.",156.0,172.0,164.0,USD,"social medium service senior social medium strategist develops advanced social medium strategies, conduct social medium audits, provides strategic guidance social medium campaigns."
American Association of Advertising Agencies,social medium service,social medium copywriter,"creates compelling engaging social medium content, writes copy social medium posts, ensures brand consistency.",125.0,153.0,139.0,USD,"social medium service social medium copywriter creates compelling engaging social medium content, writes copy social medium posts, ensures brand consistency."
American Association of Advertising Agencies,medium service,medium buying supervisor,"supervises medium buying processes, negotiates medium rate contracts, ensures cost-effective medium placements.",150.0,162.0,156.0,USD,"medium service medium buying supervisor supervises medium buying processes, negotiates medium rate contracts, ensures cost-effective medium placements."
American Association of Advertising Agencies,medium service,medium planning supervisor,"supervises medium planning processes, analyzes target audience market trends, develops medium plan strategies.",145.0,158.0,151.5,USD,"medium service medium planning supervisor supervises medium planning processes, analyzes target audience market trends, develops medium plan strategies."
American Association of Advertising Agencies,medium service,medium research manager,"manages medium research projects, collect analyzes medium data, provides insight medium planning strategy.",135.0,156.0,145.5,USD,"medium service medium research manager manages medium research projects, collect analyzes medium data, provides insight medium planning strategy."
American Association of Advertising Agencies,social medium service,director community management,"set community management strategy, oversees community engagement growth, ensures effective brand presence reputation management online communities.",277.0,287.0,282.0,USD,"social medium service director community management set community management strategy, oversees community engagement growth, ensures effective brand presence reputation management online communities."
American Association of Advertising Agencies,medium service,digital medium director,"set digital medium strategy, oversees digital medium campaigns, drive online advertising engagement initiatives.",241.0,278.0,259.5,USD,"medium service digital medium director set digital medium strategy, oversees digital medium campaigns, drive online advertising engagement initiatives."
American Association of Advertising Agencies,medium service,medium director,"manages medium accounts, develops medium strategies, oversees medium planning, buying, optimization.",228.0,251.0,239.5,USD,"medium service medium director manages medium accounts, develops medium strategies, oversees medium planning, buying, optimization."
American Association of Advertising Agencies,social medium service,associate director social medium communication,"assist developing social medium communication strategies, manages social medium content campaigns, support social medium team achieving objectives.",210.0,219.0,214.5,USD,"social medium service associate director social medium communication assist developing social medium communication strategies, manages social medium content campaigns, support social medium team achieving objectives."
American Association of Advertising Agencies,social medium service,director social medium communication,"set social medium communication strategy, oversees social medium campaigns, ensures effective brand messaging engagement social platforms.",262.0,282.0,272.0,USD,"social medium service director social medium communication set social medium communication strategy, oversees social medium campaigns, ensures effective brand messaging engagement social platforms."
American Association of Advertising Agencies,medium service,chief medium research officer/media research director,"set medium research strategy, oversees medium research initiatives, provides market insight audience analysis.",269.0,406.0,337.5,USD,"medium service chief medium research officer/media research director set medium research strategy, oversees medium research initiatives, provides market insight audience analysis."
